en_id,en_slug,it_id,status,fields_updated,error,timestamp
d6ac613f-10b2-404c-bc8b-069dbed0a73d,let-no-one-be-alone,4aa0e462-84be-4c1d-8411-10b112b66b75,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:10.189890
d6ad5056-665e-4e7a-a6b1-4ff282221a10,gioia-and-the-othersa-review,11642a63-1000-4c05-8ff9-797ed65e54cd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:10.246372
d6b4fd65-7405-4f20-9875-1f0d3b8cd426,faith-and-light-community-no-38,6b0acd0d-37ac-411b-a486-f2675af8cf2e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:10.292308
d6b7d073-2e3b-4d8e-8619-60addf349cec,i-think-ive-figured-it-out,2abc0059-367f-4790-864d-d74848ecfbbe,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:10.348022
d6c1edbb-04d8-4353-bd30-a19692324062,witnesses-to-faith-and-light,0778e3d9-ef86-4505-98bd-4c6cf0ee5129,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:10.561799
d7211d10-fa62-4926-aee0-cf030f3e14f0,a-difficult-and-delicate-question,b77aa681-36fb-48f4-a834-a7ea1a2046ba,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:10.605450
d7148d6e-7939-4d2a-ae86-19797e3def1a,through-a-childs-eyes,793d3ea3-5c9a-497c-8df3-e3a15b27479a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:10.575840
d72b82ed-3c64-40f9-8411-35d7855029f1,if-you-love-me-say-no-rules-and-the-power-to-help-children-grow,089f627a-37f0-4a2f-b037-7c79bd35e5f1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:10.715032
d753cfa3-ae28-4114-bdaa-165262b8a9bd,newsletter-n-10-when-an-unbelieving-director-looks-at-lourdes,bd51d106-49ca-4b25-acb5-c0d5d6b1eab6,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:10.842337
d75f3738-d0a7-4f51-96c8-6c4c797f277f,friendship-at-fede-e-luce-bonds-with-the-weak-and-the-rejected,83268a64-1006-44bd-a777-7f0b6ddd090c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:10.879291
d782804f-ecf7-49d2-8600-44e98175699e,the-little-friars,7ab400e9-1b00-4797-8217-16a82bb5cf77,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:10.912359
d78e1a7e-f7df-4f23-abfa-d1fbb271e584,called-to-the-finish-line-all-of-us,5acfad27-f657-44d2-8efa-74a33bdc9671,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:11.074448
d7bf9c9f-9933-4c12-b2cf-9ad118be5c65,suffering,f246d62e-60ce-49c0-ac1a-018ce946046c,ok,"forma,temi,tags",,2026-04-19T08:56:11.216032
d79e8eae-adb0-489d-923e-8090742ec51b,faithful-friends,5c6ae639-241b-4216-8e97-75b198ca51fb,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:11.160450
d7bee957-3b2b-4b3f-9dbc-2beb0a6cfe0e,in-assisis-waters,6d9ea864-0158-4e7b-9ba8-ec24281c940d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:11.206642
d7d064ad-39cd-4abf-bd9f-8335ea959730,we-not-i,0f5b2ec5-2695-49ac-9c12-ce88e142e6ad,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:11.365750
d7d2363c-7d78-497d-b4e2-8f7f11127e67,summer-1978,4a67fdc4-1954-4bce-aa7e-86889a2b4201,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:11.522895
d7dbcff8-5157-4b5f-8678-e403a7441903,when-play-is-hard-or-impossible,b97d2547-f045-4e1b-85ac-278adc30649e,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:11.541899
d7e4b78a-27ac-4d70-a53f-09486dae7d98,education-in-full-and-the-right-to-spiritual-life,21cb9d4d-5234-4001-aea9-2cf650644cb7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:11.551793
d7f57590-85ad-4abd-b5c8-3adc20a44ba7,their-lives-on-screen,7919e055-0dff-4948-b458-0bd4f57adc15,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:11.674661
d817af4f-7fd7-44c2-b9e9-603439452c9c,life-faith-and-light-together-n25,56a1b7bf-f3f2-4d54-938f-07cc8ff0cfa1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:11.844128
d8416bda-9348-4adb-ab95-67e3085fa853,teaching-by-light-sensory-catechesis-for-an-inclusive-spiritual-life,9e63d447-f2e9-48d5-99e2-0a480cc3f3da,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:11.900253
d83fcaa0-368d-4231-b360-d6cbc2e91a93,well-figure-it-out,ceb0f15d-dc44-415e-8f1e-23bfad00f784,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:11.872896
d842c705-0676-4aed-b6eb-67269f5525c7,clara-goes-to-the-sea-a-review,f6d3b5ae-938f-4209-af08-f61031f7b623,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:12.047374
d84cc51f-b42c-40b9-bc94-10fd1cf69328,faith-and-light-issue-48,f690f590-ede4-4330-bbfe-61910f1f68a2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:12.172327
d863ea4f-a1f5-4fe1-b145-6ccd310ef27d,the-hidden-asylums-segregation-of-people-with-disabilities-in-modern-italy,e7dd7cda-67c5-4de1-bab6-5fd77142a8db,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:12.260170
d867ff78-30c9-44e8-8f4b-db8a3cb909fc,growing-up-with-down-syndrome,d3a5decb-22b2-401e-94a9-8a144d4ad5b9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:12.275184
d87ef53d-733c-4228-b5c9-bd6778c91849,when-evening-falls,510615b2-08be-48e6-8bbf-3544d5bb4e94,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:12.358122
d88ce69b-e2c5-4825-8f10-afecefa00a9b,now-we-know-it-all-has-meaning,3ea8054e-1da1-4bdc-94f3-5eedeb8715b8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:12.467777
d8992284-a23b-4e06-acc6-91628d834c92,i-dont-know-how-to-say-it,def15807-4190-4f17-8b78-36e06750dd5d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:12.528322
d89ab8f5-2595-443d-9a45-fb0d23f67341,three-lives-with-sabina-a-fathers-journey-through-darkness-hope-and-love,0ff97f78-a245-4722-b2fa-2846884a08df,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:12.569889
d8a5e3ce-953f-4644-995d-a4a4b2deb737,that-blasted-watermelon,36aa9c83-2ae6-495f-a893-8983bfbcbf50,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:12.646450
d8b0553a-d689-49ed-b965-060cc9087e04,the-art-of-asking-for-help,22bf2e65-0ad5-4a90-ae87-4906d292b4d5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:12.841989
d8cc69d6-2083-4666-bf3f-a49bb95f68c0,the-humanity-of-people,0e7188d0-d65a-414d-a391-095e2b0ee5c9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:12.890020
d8f34d2d-9b78-4980-9367-a09ced3631f8,letters-from-our-community-together-no-27,3475632f-16a2-4f2b-ab2d-047a556259f3,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:12.924120
d8fa7f02-1d9b-4118-85f9-9332e0926239,love-and-disability-prey,ab2f320d-294c-4501-8feb-60dc2a0a5312,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:12.970554
d905a2fc-358f-43c6-963f-bedd7f71000c,letters-to-jean-1846,1846f3fd-39e8-46f3-85d3-161377dcdca2,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:13.098577
d922ddce-a7b5-430b-87d1-1fd6c478e544,a-portrait-of-cardinal-carlo-maria-martini-book-review,174f8964-89ae-4fe7-a33c-35633096b93e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:13.152887
d92b28a2-4f72-4e48-95c8-ace46272397a,beyond-family-specialists-and-friends,ae938319-f65e-4585-892b-f02955c232e7,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:13.240154
d93eda73-31a0-4129-a02a-b688641fb7bc,with-all-my-heart,ad8695c8-ac09-4d5b-9321-1860575c37f9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:13.295778
d9592fa2-a07d-45c2-b138-97d38610eba2,the-monster-that-ate-gerardo,cecd9d23-1bed-44cd-8d33-1e1f84c62b49,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:13.372695
d966eb30-240b-4124-a7e4-52978bb9dd1e,charles-hid-under-the-table,e2c141de-8982-40be-aee0-11c4b6b32427,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:13.528134
d96b4b79-d3a6-494c-ba7e-8887281ae0a1,i-am-my-sonbook-review,2ec9f9e8-6acd-4fa0-988d-5383ce7bb442,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:13.552556
d970c281-7476-41be-ba01-5d35114119d7,sunday-with-the-disabled,e8201e72-c433-45e8-8fe8-aa5ce3c46de7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:13.678157
d970a0fe-7d5b-4f24-a7f6-ece398537a1f,how-to-talk-to-a-deaf-person,84171e4c-4526-41a7-b3cb-f9b69690ccff,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:13.631585
d974eba2-4343-469a-a071-08ec6ee6fc75,life-faith-and-light-no-58,363e59fb-3d7c-410b-b97d-b000151c387b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:13.857308
d977afd8-1b55-474b-88d9-847e5aab270b,life-faith-and-light-together-no-28,f249f2e1-6094-4f99-914b-18b2b0192e11,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:13.891599
d9a0e89e-4048-46fc-ae78-bc56a0e409c1,jerome-lejeune-8da6,8da656cf-29c3-4375-8a20-601cc99b2612,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:13.996485
d99082d2-2a1e-427e-8170-505322b4a8c8,seven-girls-and-a-sister-at-villa-olmo,3fec7ef2-49ef-4b1e-889d-e57eb7e96d74,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:13.975518
d9a8e882-e1c6-4f16-a038-883a3a1b10b9,a-smile-still-lingers-on-my-face,d1bc6936-8af2-4b09-8b76-cc5776cab3f0,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:14.170712
d9acc548-0e3a-4195-bf6e-0416aa7c88b5,casa-di-gino-an-agricultural-community,d3a44862-6f92-44fb-9942-fa111cae28d9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:14.198559
d9ced8a7-e084-4706-9218-600307528e8c,a-life-with-faith-and-light-the-beginning-of-a-journey,b751af78-7468-4558-9ef4-0b87603274d7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:14.331213
d9cf0873-fcef-493b-a659-9982f1826021,what-faith-and-light-is-three-answers,b5d41840-f054-4982-b63b-067966cb3f3e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:14.416599
d9b2c0ac-b4f1-4575-bd8f-b10a6d342d89,cinema-and-disability-three-films-by-adriano-ercolani,a98638fa-9b62-4b8e-951f-b3dc565c2803,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:14.325929
d9e3b20a-140f-438c-bd20-c84f3851ba90,editorial-the-fears-we-carry,90524970-f60f-4c3f-b438-7d5f14f4e857,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:14.541829
d9e46cbe-3c60-46d0-af88-ac8cb20a0b19,fifty-years-together,3579fcb0-be93-4907-8817-b3de76bc94ef,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:14.652785
da0210a8-7722-497f-b014-13a35d6c7df0,i-found-work-at-a-pharmaceutical-company,964b2bda-4ee1-4b04-8d47-4c571aa152d1,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:14.726875
da0a9188-2ad5-4ee7-bca5-400712b60fab,larche-international-releases-independent-inquiry-findings,a210f23e-5138-4412-a719-49b95ba3b9bb,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:14.840784
da26b147-6c1a-426c-8889-2b13d69965bf,come-and-see-a-retreat-with-jean-vanier,22c626f8-423d-4685-ba12-4f5a46e6d0d9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:14.938001
da113966-1c9b-4da2-be55-1e83a0fbde0e,the-difficult-child,1e8f4c46-29d4-46f3-a7f0-7a9eb36aade9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:14.928181
da78fa11-0a15-45ad-bbd0-3476079ae92a,faith-and-light-newsletter-no-12-march-1977,34cd1d0c-4dbb-4f28-9e29-2ff1c6cb4c3c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:15.074484
daf01e52-9c46-4602-a0b9-4b87edaf208d,the-silent-crucifix-an-image-of-christian-revolution,f4f8b1ad-fe3a-4ace-86c3-9a40397cdca3,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:15.127229
daf95ebb-8df0-4e07-8368-93bca5fe5bde,john-paul-ii-up-close,9f9fed8a-3d3b-4a22-a558-29fc419cb158,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.309193
dafeee80-fcf3-4dde-9940-e2ee5476cc36,my-life-at-santa-palomba,36d4480c-5cda-4fbb-8d88-15455af83309,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.324755
db329afa-6632-408f-a838-a9e46ea3ea94,nostalgia-di-comunione-nuovi-movimenti-sette-cristiane-o-segni-dello-spirito-en,0081e04a-648c-49fa-8ccf-21cd88bc50dc,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:15.443100
db160763-a184-4d0e-ac0e-0bbb4a6b3854,bioethics-as-history-a-review,cce1da06-5caf-4fcc-b446-ab42a64f5888,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:15.373446
db349f65-73cd-409d-9761-4980db5989cf,those-who-sow-in-tears-will-reap-in-joy,2b237538-6247-4dda-b251-6e8863a68396,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.610246
db388097-b3eb-47c2-8f0f-a30ffaf125e7,what-it-takes-building-a-school-like-this,118e1aa7-3410-456d-bdeb-f266b3f2612a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.664665
db481354-a8dd-4a56-a9e7-11bac078f1ff,autism-and-school-inclusion,a8f45e77-c201-482e-b1a3-0a5e06a53639,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.777746
db3a71f4-752a-4409-bab4-2ae7fda646fd,the-light-symbol-of-the-1975-rome-pilgrimage,8d47917b-ec01-4959-977d-9e6f45ee00b0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.769641
db7a990a-1d57-418d-811b-733638114907,my-child,aaefe82a-3dc0-479b-9f8d-b27e02b6ea59,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:15.954659
dba04ba6-2212-4bb9-a7db-ee9edffd38d5,life-in-faith-and-light-issue-26,bf831251-b427-4a30-92c1-393abcf40db0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:16.004534
dba3a4a9-918e-49f9-8062-2845b0e4bfe6,will-we-ever-see-the-light,f1a1d970-d0a9-4916-bce7-b2f67163680c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:16.087234
dbc7a769-7c01-4319-aa24-b971f6ab910e,back-from-vacationnothing-but-camps,1afbfa18-67d2-473f-88d8-5e72e11e6df0,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:16.099232
dbd2e4ba-c872-480d-bc48-c8483247008f,after-me-the-flood-a-musical-comedy-by-fede-e-luce-rome,a5e14da6-375d-40a0-ba33-7f4f697af0c2,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:16.275824
dbd665e3-eb5b-4151-acc2-a904d87da315,whats-it-to-me-the-common-good-in-times-of-crisis-review,b2928ad6-61a4-4ebc-a727-03dc4639e5af,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:16.301687
dbd6b79e-a558-4c65-90fa-94761ecd42c2,mirella-pablo-silvia-claudia-patrizia-580c,580cf8be-0ef8-4624-ac4d-38452722a552,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:16.430214
dbdbcd63-c4f3-42dd-9e56-b1d4537f4c07,when-your-grandchild-is-in-your-care,421dd9be-69f4-4e23-870f-09ce4285baaa,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:16.441208
dbfcf231-e511-4b55-a612-0bd8c6604a3a,the-boy-who-loved-shakespeare-book-review,783eabb0-7ff4-4574-aef3-52b362adbfb0,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:16.599163
dc065e32-f4f4-4870-82bc-4968de11c42d,questions-about-down-syndrome,c8d69626-f470-4234-9f45-e6615750a4b3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:16.660961
dc09384b-86fd-4f14-bfca-b38f5f85213f,caring-is-not-the-same-as-curing,82cfcf11-ed10-4e75-a255-5b977a755d41,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:16.716838
dc1266e0-7cd6-415e-915d-d135786fe43c,songs-of-the-1975-rome-pilgrimage,e0f4a2af-29b8-4c7b-b50f-aab20a5ee823,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:16.724734
dc2057b1-51c8-45f0-a063-834b39c4e0b1,i-came-home-tonight,8f6993d9-c794-4bee-82ba-03df5a567163,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:16.912761
dc221a4f-7015-49ff-87c7-9ce7848b4bc2,loyola-university-5926,5926882d-b53a-4d69-930e-168aba109fa3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:16.991066
dc44c8e8-51ae-4bb3-a8b4-4718a10933c1,the-time-to-understand,56f5cdd9-d0c9-4a8d-b24f-4d4dc0e3f1ac,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:17.047695
dc5060a7-edc7-415c-862f-0596103fc787,faith-and-lights-international-assembly-in-brussels-january-1978,5fd8c996-9472-40a0-95c0-119afbdcfcda,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:17.087967
dc5e6762-e83a-48a2-b661-3328ef096c79,easter-means-passage,1a311ea3-c9e8-4741-b85e-818bb7c467bc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:17.248090
dc6e8115-5675-4c82-a700-46047b219b71,but-then-he-gives-me-his-precious-smile,f4c1d8bd-d94f-4b8f-9f83-a0069ce5eadc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:17.304101
dc939012-748b-40b2-b33d-11ac629ffd93,30-days-to-understand-autism-a-review,12c7c0b7-d8f8-433e-8dd0-85ebcb838f6d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:17.399203
dc95c944-fea0-431f-87ec-99f0ec4e25c9,isolated-yet-alive-to-the-world,196e737b-5057-4d8c-b6a1-b7ea83a5416f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:17.458576
dc9eb59b-f30a-4349-99cd-739f2e476cd9,life-in-faith-and-light-no-44,80e769fc-a3ba-422d-9bf5-7c0bc0799b84,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:17.545929
dd000623-c3b4-45d8-9539-4b19dfcfbf17,writing-does-not-go-into-exile,cc38028f-1f76-4f97-90b1-9d87979255b4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:17.721001
dcafa241-d56d-4e9e-bcf2-29b9eb8b433d,a-school-of-love,79f65629-f27b-40be-bf41-bf17b22c3423,ok,"forma,didascalia_copertina,temi,tags",,2026-04-19T08:56:17.638701
dd01d651-fcc0-46db-b1b0-f32a9ad8e013,the-chicco-at-thirty-they-gave-us-the-answer-our-hearts-were-seeking,79786739-3057-469a-81ac-ecaf1c19f81e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:17.800308
dd48dea0-bdfb-425f-aebd-b5311fb66aba,good-habits-make-all-the-difference,e20d6ad1-8f05-48ce-993d-dfd3dd1045ef,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:17.871430
dd50a4ec-426b-4723-ae44-b536ff13b862,seen-with-the-heart,59d921c6-75b0-453c-a361-aceeb1910d97,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:17.963456
dd686756-c524-45c7-bbb8-82f97a54c231,short-circuit-a-review,8e731cf6-d082-4d87-96fe-9550ad8ee539,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:17.992590
dd75a3b0-b756-4dde-8817-5a11488b35c9,cati-at-37-still-progressing,164f5582-821f-4d13-9790-42e89a490d29,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:18.110017
dd929d05-f7f2-4af7-9224-9456385bdcaf,i-speak-only-what-i-know,49deabc5-df26-43db-92d3-d737089a40cb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:18.204368
dda375bf-2c6d-4780-a16b-28fbe398751a,they-extinguished-even-the-moon-a-review,17db9008-1447-4178-a9a7-2d5039b78805,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:18.206744
ddb3ed8b-2814-4e89-a6c1-01b9b6c61803,our-house-is-on-fire,d46dcca1-5b8d-44c5-b8c0-13a479aa91df,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:18.274438
ddb76881-70c9-4ed7-9f76-a001f4ac19e9,scouting-and-disability-a-place-for-maria-too,9dca7af3-10c9-4305-92df-faa94c0018ff,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:18.398635
ddba0d6e-a35e-4d3f-b03b-3b089d233f3a,the-world-in-a-fixed-point-review,af44d6df-ecc3-46fc-95f7-2ee504074765,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:18.539362
ddbddeb8-aa44-4834-a707-c3b1be9728d3,how-was-all-this-possible,e818f6f0-d7dc-431f-84de-e0ec5bc0b0bc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:18.542223
ddc810f4-ce1e-40fe-ab2f-cf8077665901,abilioltre-takes-its-street-art-exhibition-to-roma-ostiense-station,58ec1e74-419d-4571-b65c-8f53ebc99286,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:18.603294
ddc972a9-76fd-4110-aead-65521a1e66a5,report-card-and-mask,49c5868d-b109-484c-ac3c-55e02c3247ac,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:18.743361
ddf1e810-dac1-4929-99e9-e33828a54a05,it-has-to-end-right-now,c4ecd83f-ab56-4f62-bca8-31b8bdf18e5a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:18.891731
ddead178-3fcb-48be-9f3f-ca95cf9fa260,breaking-barriers-my-journey-as-an-autistic-actor,448ad485-799b-49c6-b2e6-efc6ca410acf,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:18.887853
ddf7f285-f63c-4e9a-924b-e64be5041f57,a-new-love-story-begins-the-jubilee-year-2016,c688411a-4ea6-432d-b72f-428024f11674,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:18.940241
ddfa4c59-3baf-4d80-b23a-850f95150bec,dinner-with-the-ozzimos,8c508cb2-c33c-46ce-9975-d722272ae688,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:19.021506
ddfb0d15-e493-4c33-a548-ac6c307ef1ff,very-young-friendstogether-no-5,d07804a6-3f69-4510-8e25-9813b136874a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:19.212706
ddfdf4e0-b322-42d3-8895-247d591d27f5,my-name-is-lucia,af876889-34b9-400b-9c4d-16b1658ce1a7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:19.232779
ddfe80de-8d29-4cbf-8601-6edae39b5c80,an-interview-with-matteo-mazzarotto-and-ivana-perri,61ce029d-e2c6-45f7-b9b2-7b1ab5ce6139,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:19.263394
de330484-c88a-4282-b85e-a684424233c5,building-community-the-three-pillars-of-faith-and-light,4deed934-d3fe-4d88-b9cf-97344b2e6718,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:19.376045
de3ce598-62fa-4490-976e-4eac0aa6b6d5,a-diary-of-school-daniel-pennacs-testament-to-the-struggling-student,5264a0d4-eccf-4259-9c95-9337ed595057,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:19.665235
