job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,46ba5772-e90e-4fb5-b555-97b419989f11,partiamo-per-il-congo-caa,e3ef4ca0-b0af-43be-bdff-712409c54441,lets-leave-for-congo,171c4e63c1a98106,ok,,665,118,0.001004,2026-04-18T18:37:32.888732
batch-20260418-1k,46bb797d-d244-49f4-bb9a-73fc2a51e7bd,un-figlio-handicappato,383da82a-d158-4180-b891-5ae79af5257b,a-handicapped-child,7bea36b5bd216dbc,ok,,1785,972,0.005316,2026-04-18T18:37:35.012077
batch-20260418-1k,46c9a57b-6d23-4f32-98d9-baaab352c009,la-comunita-che-accoglie-i-rifiutati-recensione,47bd9cd3-4b52-47cc-8dcf-6785fdb1e23e,the-community-that-welcomes-the-rejected-review,1c403e80d9563d3e,ok,,1133,474,0.002802,2026-04-18T18:37:44.138681
batch-20260418-1k,46e0882b-a33e-4dcc-b7da-c3182e730d2c,vedendo-pensava-dentro,f04c3dac-8898-4f07-b0bc-8fd1bfdf3185,seeing-this-he-thought-within-himself,be15a9dfa1d0c7d8,ok,,1245,557,0.003224,2026-04-18T18:37:48.102156
batch-20260418-1k,46eb491c-fc49-4eba-9228-cfd544978da1,vita-in-poverta,8cd8d852-7379-4e41-95cb-10255b8dfd5d,life-in-poverty,2d9631db113a1d41,ok,,1189,512,0.002999,2026-04-18T18:37:54.146978
batch-20260418-1k,46fc8828-831f-4a05-85b4-fb53bc4c2434,avere-un-posto-nella-societa,55f2c05e-726d-448d-9990-915ad956960f,having-a-place-in-society,728ec5ac58578edd,ok,,3568,2256,0.011878,2026-04-18T18:38:01.583604
batch-20260418-1k,46ffb84d-e0c6-4bf1-8bdd-6e99724d5a1b,ricordando-la-cara-nicole-il-dono-piu-sincero-e-il-dono-di-se,04e68aad-3b4c-4ceb-adc1-73076b461f4c,remembering-dear-nicole-the-most-sincere-gift-is-the-gift-of-oneself,da6b2aa14bfe5496,ok,,2622,1457,0.007926,2026-04-18T18:38:40.262444
batch-20260418-1k,473fdf8c-3e5f-4dc4-ac76-b9e2937dfc52,soffro-dunque-siamo-recensione,bd029666-138b-47c6-a944-574c62af9a77,i-suffer-therefore-we-are-review,e34662631ad829fa,ok,,890,281,0.001836,2026-04-18T18:38:58.543963
batch-20260418-1k,475fd6e2-dd08-40e5-bde8-e513190f36ce,il-mistero-di-tanto-bene,aa3505d0-b1b1-4196-b139-7240decf2e53,the-mystery-of-so-much-good,33e52aa5c80a3291,ok,,1277,581,0.003346,2026-04-18T18:39:01.929835
batch-20260418-1k,476913bd-7eb1-4282-97e0-8c8d190e7392,a-scuola-con-tre-insegnanti,c1396416-64d3-4522-a7e8-2b84f3845f7f,at-school-with-three-teachers,d87a5032180a1bcc,ok,,3675,2242,0.011908,2026-04-18T18:39:06.720101
batch-20260418-1k,476c45f8-ff58-4f61-bc30-5f656970a40a,bilancio-fede-e-luce-1976,c5263ec7-5a3c-4116-86ec-b1dcff3fd5c8,faith-and-light-balance-sheet-1976,8dbbcc48fe8aae5c,ok,,976,348,0.002173,2026-04-18T18:39:38.831276
batch-20260418-1k,47799d45-f618-4847-a56e-a81d474a37bb,pronto-soccorso-in-una-bottiglietta,1d58df18-f216-4475-b643-bf96ec6c98d1,emergency-care-in-a-little-bottle,aba197acd71d5f10,ok,,2183,1220,0.006626,2026-04-18T18:39:42.216421
batch-20260418-1k,47824686-0d8a-4b10-867a-702801672134,luovo-nero-recensione,be2bd393-2623-46f8-b22f-ae157e8cfe09,listen-to-build,cb86d907b527d29c,ok,,1534,916,0.004891,2026-04-18T18:39:56.330205
batch-20260418-1k,478658ef-ebd3-44f5-8bef-e72cfde02c9d,quando-lamore-e-mancato,f481030f-e983-4634-bc93-bfc82aa8c84b,when-love-was-missing,1a6e2e69b829c8a8,ok,,919,276,0.001839,2026-04-18T18:40:01.841777
batch-20260418-1k,47899aee-5567-4808-8e23-d59fecb16620,world-disability-day-2018,07b0d4a5-e0ce-47b0-b2b8-e3fa95bd3e5e,disability-day-more-work-and-more-resources-for-the-after-us,801d591cfc62df35,ok,,1895,1031,0.00564,2026-04-18T18:40:04.799477
batch-20260418-1k,47aac753-15b7-4f4b-ab5e-f813ee9347ac,una-piccola-barca,ba70c683-08fc-47f5-8e40-ca5cd942dd0e,a-little-boat,931beebeb5ad0df7,ok,,1117,470,0.002774,2026-04-18T18:40:14.102323
batch-20260418-1k,47ae67e6-31c1-4291-98f8-f9774a1ab10d,letture-consigliate-n-14,30396fb7-f3d5-4af4-9957-4abc41503c9d,recommended-reading-no-14,bc9a2744cc769478,ok,,1190,581,0.003276,2026-04-18T18:40:18.050080
batch-20260418-1k,47bf6bed-d7bc-496f-9b80-8a0a1609d83e,famiglia-per-chi-famiglia-per-cosa,ed85ce0c-62ba-41d3-bfc5-6455287afb74,family-for-whom-family-for-what,1ad86b516a610a4f,ok,,2007,1114,0.006062,2026-04-18T18:40:22.299546
batch-20260418-1k,47bf8086-ca78-4b83-93b8-f283e00a0eb0,santa-pazienza,0c1a873c-af68-472e-aebf-9d607a074089,holy-patience,cf692c464ae7f87b,ok,,2229,1251,0.006787,2026-04-18T18:40:33.439035
batch-20260418-1k,47d67f49-aa27-4783-8a4e-9dc9bd99c675,da-venezia-82-per-la-mostra-del-cinema,9721a370-cb06-46ce-be7d-c9505c96d9b6,venice-82-cinema-in-vr-that-tells-disability-with-empathy,0e8eec0e11abee0d,ok,,2871,1901,0.009901,2026-04-18T18:40:50.384875
batch-20260418-1k,47e7e1bf-bb90-4541-93eb-17c5a1691d8f,storia-di-natale,b1c7b534-3132-4eec-9386-979a62b34735,a-christmas-story,0a3af9c2ee51fda3,ok,,1663,892,0.004898,2026-04-18T18:41:11.198805
batch-20260418-1k,47ecccea-6ef1-4953-a45d-b17d70ac65d9,aiutarlo-diventare-un-uomo,ac647593-8a0d-4006-9b91-cab680f7ba07,helping-him-become-a-man,845d20ea99357015,ok,,2538,1535,0.00817,2026-04-18T18:41:19.823091
batch-20260418-1k,47ed2200-d4e3-4f53-8cc7-5ff343669708,leducazione-sessuale-delle-persone-handicappate-un-libro-risponde,0e919371-98e6-4aac-a81b-4a51b298909f,sex-education-for-handicapped-persons-a-book-responds,e5c2f303e6b75ca7,ok,,1765,952,0.00522,2026-04-18T18:41:38.348481
batch-20260418-1k,47ee6a4f-9a19-4bc7-8101-ed538eddd7f6,quando-il-caso-non-e-un-caso,7df4497f-fa40-4a34-af2a-af18a4deea6b,when-chance-is-not-chance,9153772a1bc098f2,ok,,1350,637,0.003628,2026-04-18T18:41:48.629608
batch-20260418-1k,4804df4a-a2e0-4670-a915-8453d5ca3523,una-missione-fino-in-fondo,57fdb909-da68-43b3-82da-b3994f124027,a-mission-to-the-end,acf6cd0fe556d1d3,ok,,2267,1299,0.00701,2026-04-18T18:41:53.752748
batch-20260418-1k,48290a7f-45e6-4bb6-98c5-2b28c42fb6fa,una-lettera,54449a8f-0d84-4558-b1d7-82219037d450,a-letter,261f42fc18a51c56,ok,,1088,445,0.00265,2026-04-18T18:42:08.290384
batch-20260418-1k,48426346-7f23-44e7-a33d-210b122ac618,la-mia-storia-soddisfazioni-e-desideri,5cdef10a-79b8-4aa4-be8c-2e99ba12897b,my-story-satisfactions-and-desires,eae0290a2ed6fba3,ok,,1846,934,0.005213,2026-04-18T18:42:12.803798
batch-20260418-1k,48700dc6-630c-42d8-a945-a867117efc78,ma-come-fa-una-mamma,9029ad4f-383c-4365-a73f-8345938b00ba,but-how-does-a-mother-manage-it,b19a5fb50ee9ab1c,ok,,2375,1382,0.007428,2026-04-18T18:42:22.058476
batch-20260418-1k,48809337-95eb-4c30-9cca-40c7e510533f,ii-focolare-comunita-educativo-terapeutica,dc7a231c-2856-4706-ba5a-405947fcdec6,the-hearth-an-educational-therapeutic-community,5d3e2730aea569e9,ok,,3727,2294,0.012158,2026-04-18T18:42:37.063326
batch-20260418-1k,489253e1-a47b-4edc-896e-441fb315cbf4,guido-marangoni-presenta-anna-sorride-alla-pioggia-al-chicco,f9c63068-be08-4f17-8be1-4f6c9b67a6e8,guido-marangoni-presents-anna-who-smiles-at-the-rain-at-il-chicco,4a890554c82320b3,ok,,1177,586,0.003286,2026-04-18T18:43:10.846078
batch-20260418-1k,48afff7f-a478-42f6-a747-dbaf07fc7f06,daniela,,daniela,9ca8cc553415185b,error,HTTP Error 400: Bad Request,969,324,0.002071,2026-04-18T18:43:15.101540
batch-20260418-1k,48c45251-6238-46ac-a0ce-d76ea4c87bbc,il-cieco-che-non-voleva-vedere-titanic,f38fea20-af8c-458c-89c1-28f9d2be8feb,the-blind-man-who-didnt-want-to-see-titanic,11c05cd632296381,ok,,1436,700,0.003949,2026-04-18T18:43:18.460619
batch-20260418-1k,48c89794-3425-4baa-a528-33cf17967fc7,dalle-provincia-n-130,bc4f92cb-23d6-49f5-8cfa-a9fb9be6aa43,from-the-province-n130,cdadc3db634cdef6,ok,,2139,1230,0.006631,2026-04-18T18:43:24.332309
batch-20260418-1k,48f4ffc7-03d2-4881-9803-fb1980e816e1,con-orgoglio-e-tenerezza,b9bcdf13-54ff-4dbd-b8ca-825adc1d3fc1,with-pride-and-tenderness,0fb08c8eecef7878,ok,,4326,2899,0.015057,2026-04-18T18:43:37.750752
batch-20260418-1k,48fcedf4-d40e-432c-a58d-334567f816d9,un-natale-speciale,e8251dd2-5be3-403e-b25d-dba8eaeac938,a-special-christmas,090767d39e6a9629,ok,,1439,657,0.003779,2026-04-18T18:44:21.170764
batch-20260418-1k,49107cea-c622-4993-bdcb-eb4a548ba275,da-due-persiane-socchiuse,012971bb-9919-46a6-8b54-2b5fbd9f4262,through-two-half-open-shutters,3b7f24b2aa129071,ok,,1781,911,0.005069,2026-04-18T18:44:26.482648
batch-20260418-1k,491147f5-1ff6-4c50-9296-c05856f1f8f0,cosa-sono-le-malattie-rare,63ee76f8-bd1d-4105-b6e0-6de185b1665e,what-are-rare-diseases,fdf03f5debfc3c4f,ok,,1924,984,0.005475,2026-04-18T18:44:35.321965
batch-20260418-1k,49129ae1-ac92-4869-8b6b-b6597e9c57a7,7-lo-spirito-santo-dono-di-gesu-risorto,d3bbe1ce-4645-45da-b44f-65b8e48a6c8b,7-the-holy-spirit-gift-of-the-risen-jesus,5a3c719740f813ab,ok,,1799,932,0.005167,2026-04-18T18:44:44.514501
batch-20260418-1k,493d6819-da0d-4bd1-850a-2f7efa3b6bf7,intelligenza-artificiale-e-memoria-editoriale-il-mio-lavoro-con-ombre-e-luci,298a7a87-cd71-4a39-b7e3-a35c33d0d7c4,artificial-intelligence-and-editorial-memory-my-work-with-ombre-e-luci,d50989d9cda0baa2,ok,,2244,1348,0.007187,2026-04-18T18:44:54.328412
batch-20260418-1k,49447b91-1102-4ff6-b522-911505972b16,un-nuovo-centro-riabilitativo-equestre-dedicato-a-bambini-con-disabilita,33c97b2d-29b7-4c2b-925a-d18f6257be27,a-new-equestrian-rehabilitation-center-dedicated-to-children-with-disabilities,15c43fcb88b4e925,ok,,1030,386,0.002368,2026-04-18T18:45:06.608978
batch-20260418-1k,494bcaa6-a58f-4995-96bb-958b8133e989,gli-anni-che-passano,ae1674ad-cf27-4300-af18-d64091d7a513,the-years-that-pass,41bb871ee9513085,ok,,1848,982,0.005406,2026-04-18T18:45:09.985799
batch-20260418-1k,495b4664-0cd7-4e9d-93fb-5e313a5d9122,scegliamo-con-cura-le-parole,9b11e054-1608-4856-8052-ec7d11ed199f,let-us-choose-our-words-with-care,4ca2cfd1a2e2c368,ok,,1324,616,0.003523,2026-04-18T18:45:20.035685
batch-20260418-1k,496670d5-714e-4d5a-a044-72dfa0582f83,lettere-a-jean-don-marco-bove-2,6301840f-e76e-4746-a143-229ba78ac624,letters-to-jean-don-marco-bove,5bc76ffe3305e72e,ok,,1438,697,0.003938,2026-04-18T18:45:25.371349
batch-20260418-1k,498f4f97-6b5e-4e07-b692-ac517dfad173,fin-dalla-nascita,26ec7f46-f93e-45bc-b52b-5d1a0bada45c,from-birth,f738e8a0947d413f,ok,,1762,929,0.005126,2026-04-18T18:45:30.703246
batch-20260418-1k,4997687e-d183-44e0-ae36-a3e42a7940c1,festa-della-luce-1976,e2c61747-d4e3-4f9f-b6bb-b12747738546,feast-of-light-1976,dd0814adb247f3aa,ok,,1187,564,0.003206,2026-04-18T18:45:40.550754
batch-20260418-1k,49a6984a-26d1-46df-94e5-c5358501c8cd,vita-fede-luce-n-20,30ac897a-45a5-42c4-9b5f-0a3c0f4e1b5a,life-faith-and-light-n-20,ec29c994199e0f40,ok,,5054,3323,0.017335,2026-04-18T18:45:45.668861
batch-20260418-1k,49abf7e8-5073-4ac6-ad29-6ebcffd55cbc,domande-di-una-campionessa,392c80d4-9d3c-4fa0-a9ab-5d1907152f5b,questions-of-a-champion,bae9717e680856bf,ok,,1276,547,0.003209,2026-04-18T18:46:36.863295
batch-20260418-1k,49b8df0c-4734-4469-889c-9116432a12ec,catalogo-prelibatezze,3e6ddc5e-0a90-42d3-a13a-0902780810ff,a-catalog-of-delicacies,a0cc0100c7f50e7c,ok,,1777,936,0.005166,2026-04-18T18:46:43.995771
batch-20260418-1k,49c5868d-b109-484c-ac3c-55e02c3247ac,di-pagella-e-mascherina,a57db7f4-b1a3-4e56-b19b-0d898133034a,about-report-cards-and-masks,4cfdb92f385b4e51,ok,,1422,704,0.003954,2026-04-18T18:46:53.801187
batch-20260418-1k,49deabc5-df26-43db-92d3-d737089a40cb,parlo-di-quello-che-so,4f8dc798-b151-4455-b149-abbd77b50a81,i-speak-of-what-i-know,476aa8194cbe2b2b,ok,,1091,439,0.002629,2026-04-18T18:46:59.760965
batch-20260418-1k,4a17d0f6-f78b-494e-b34b-780fbdb7fd70,avevano-bisogno-di-noi,e9ea2e12-66c9-4f4d-8038-fbbc9b2c11ff,they-needed-us,dd33eb2a5b213769,ok,,1617,769,0.00437,2026-04-18T18:47:04.431563
batch-20260418-1k,4a1a8502-c2dc-4d33-b58d-2b728b9fd0a4,viviamo-da-soli,2850bf3a-44eb-4737-a92b-7e854e6e3c1f,we-live-alone,1360d7f0c6e0ddd8,ok,,2607,1708,0.008918,2026-04-18T18:47:10.664708
batch-20260418-1k,4a1f0b5f-fba7-4bf9-a9bd-547576526cbe,vita-fede-e-luce-n-110,b2cf575b-c2ae-4aa9-b205-26dfdde32740,life-faith-and-light-n110,77d556fa5c5ebc0b,ok,,1663,840,0.00469,2026-04-18T18:47:29.585909
batch-20260418-1k,4a232b60-083a-4872-91d0-751182379c0a,sessualita-come-viverla-con-la-propria-disabilita,231e7e5b-1184-4816-a2e0-c729101d6ae2,sexuality-how-to-live-it-with-ones-own-disability,ea97c2a5704a14b2,ok,,1031,394,0.002401,2026-04-18T18:47:39.041213
batch-20260418-1k,4a50b182-ccea-451b-b09b-a75c830140f7,una-scuola-di-tutti-newsletter-n-29,c9884e5a-7e17-4b54-b861-820633c6ef69,a-school-for-everyone-newsletter-no-29,b8003f51421baf1b,ok,,2623,1804,0.009314,2026-04-18T18:47:42.517199
batch-20260418-1k,4a5cdff5-52e3-4ae1-b79c-285ff9793945,perceval-un-luogo-vivere-imparare-vivere,c2dedcfc-dc8e-4262-956b-476fedd8b8bf,perceval-a-place-to-live-and-to-learn-to-live,bde62b28cce47243,ok,,3257,2014,0.010662,2026-04-18T18:47:59.946179
batch-20260418-1k,4a637bd4-6d43-4b48-97ed-0aa2ab8afb1c,una-ragazza-speciale,7ca2f5a6-5ccf-43e3-b4a8-01955fe1031f,a-special-girl,a6ca031ed7e98308,ok,,2297,1389,0.007394,2026-04-18T18:48:28.894267
batch-20260418-1k,4a67fdc4-1954-4bce-aa7e-86889a2b4201,vacanze-1978,6168fcc0-e73c-4ba3-a33f-e45991d16205,holidays-1978,5f2461f00b383e05,ok,,1596,793,0.004449,2026-04-18T18:48:44.360223
batch-20260418-1k,4a6d293e-8343-4bbd-ad24-9868afae09c2,la-mia-esperienza-di-prete-a-fede-e-luce,b6842a69-00b2-4740-b14e-e2e164e07d28,my-experience-as-a-priest-at-fede-e-luce,a76f709d5cf9e2b0,ok,,1764,1005,0.005431,2026-04-18T18:48:51.224408
batch-20260418-1k,4a726f57-993b-48b3-bfe6-aa3b0d0d3823,ombre-luci-n-16-1986-sfogliabile,4701bd6a-7cb0-4444-a9db-423b7e1e9039,ombre-e-luci-n-16-1986-browsable,a3f3695997be07d1,ok,,590,49,0.000668,2026-04-18T18:49:00.202552
batch-20260418-1k,4a7a3e34-1b4e-4a9d-8a1a-de9da3a32034,una-cooperativa-sul-mare,a4ac6be5-46c9-49d6-a575-a10ab8aa2613,a-cooperative-on-the-sea,dce5bb9a09477727,ok,,3188,2004,0.010566,2026-04-18T18:49:02.010536
batch-20260418-1k,4a8331d5-6da0-45bf-af32-0f01cfa764eb,possibile-che-gabriele-non-abbia-un-posto,540a9e42-1d52-48bd-a136-5029fa7db853,is-it-possible-that-gabriele-has-no-place,e9d4d7d62233d528,ok,,1714,923,0.005063,2026-04-18T18:49:28.991614
batch-20260418-1k,4a93f8e0-ce42-4f78-90a1-8d301ee34e84,il-natale-del-ricco-epulone,71dacfd4-e765-40df-bd7a-3b1654003527,the-christmas-of-the-rich-man-epulon,5148d991ec37ede5,ok,,1648,867,0.004786,2026-04-18T18:49:37.973187
batch-20260418-1k,4aa0e462-84be-4c1d-8411-10b112b66b75,nessuno-resti-solo,44b950b6-fbfc-4b6a-9e27-4a648ba7e412,let-no-one-be-alone,aab6a7cc96058d9c,ok,,1645,867,0.004784,2026-04-18T18:49:45.553324
batch-20260418-1k,4abd0f4b-34e2-4a44-bef8-6f1ada4b41c6,perche-a-lourdes,3b66e950-e14e-49f5-8289-826a4e2b9c73,why-lourdes,81b72df1253e4420,ok,,1376,656,0.003725,2026-04-18T18:49:53.579751
batch-20260418-1k,4af29649-19b7-42ef-87fe-1ab61c8388f9,la-pazzia-e-lamore-un-cammino-verso-lanima-del-malato-di-mente,1fcd4403-0c87-4088-95c4-dcaef3763a77,madness-and-love-a-path-toward-the-soul-of-the-mentally-ill,bc53f5fd239653e9,ok,,1431,655,0.003765,2026-04-18T18:49:58.695739
batch-20260418-1k,4af6062a-0259-4293-8828-abae3ed55011,visto-al-cineforum-di-fede-e-luce,5a0d3780-3163-47a4-a00e-973b46aef736,seen-at-the-film-forum-of-fede-e-luce,a7b1a6b1bf8a8f10,ok,,1465,731,0.004096,2026-04-18T18:50:04.159360
batch-20260418-1k,4b312c20-6e50-4586-8c66-01ccac09b9bf,perche,bb1a39f8-5df8-49fe-877b-1cc195f17f03,why,a8aeabd6aea29379,ok,,1212,508,0.003002,2026-04-18T18:50:09.890976
batch-20260418-1k,4b3868a5-aa0d-4db7-853d-211e5bd22a36,la-musica-del-mondo,026baba1-de83-4baf-9571-dae53d184025,the-music-of-the-world,e8c7c64ea9d32083,ok,,1922,1057,0.005766,2026-04-18T18:50:14.667966
batch-20260418-1k,4b3edb53-9032-4884-adac-7f78bbf375c3,tante-bellissime-cose,1bc71c13-9be1-4d84-890e-1e23ad47a26d,so-many-beautiful-things,38a5cf55ef32265e,ok,,1385,601,0.003512,2026-04-18T18:50:25.107765
batch-20260418-1k,4b463f24-09a6-454e-8322-42e486c83051,il-messaggio-del-giubileo-dialogo-con-mons-rino-fisichella,5b58d4d1-4447-4468-99fb-a1a155c833d7,the-message-of-the-jubilee-a-dialogue-with-monsignor-rino-fisichella,0182edf7fcf42ea4,ok,,2650,1532,0.008248,2026-04-18T18:50:29.878959
batch-20260418-1k,4b58789a-5dd9-40ea-a3c3-86ca5619e627,io-lorenza-e-il-prosciutto-cotto,9c28a3aa-4c84-4a6e-bb03-5e9b8004d68b,me-lorenza-and-the-cooked-ham,f19f5a83af6da405,ok,,1223,562,0.003226,2026-04-18T18:50:47.706539
batch-20260418-1k,4b5cac7d-b643-4691-9e35-a7ec7d802819,il-mistero-del-bambino-psicotico,1b48b9aa-8a0d-495e-9bf1-3e0b377181b6,the-mystery-of-the-psychotic-child,9c9b0b9da7d1bb30,ok,,1926,1020,0.005621,2026-04-18T18:50:52.911756
batch-20260418-1k,4b7576dc-a0ca-45e6-b27b-5477f7063032,psicologia-e-culto-di-se-la-psicologia-aiuta-a-credere,771ed50b-88b0-49f7-8a53-c62991a11867,psychology-and-self-worship-psychology-helps-one-believe,e59d8acac8784bf8,ok,,1627,805,0.004522,2026-04-18T18:51:03.440968
batch-20260418-1k,4b80fc66-6802-4435-8f17-3b65ac318930,vicini-a-distanza,13cc92dc-b775-4b09-9afe-a07a61eb07fe,close-from-a-distance,48a6cbd3d4b55585,ok,,1972,1076,0.005882,2026-04-18T18:51:10.341963
batch-20260418-1k,4b86605b-6326-4ae1-927d-fac44e7bf933,con-noi,c67d0c2f-ce7d-4978-8a55-97bb78ee79c1,with-us,dd7301084d9acba7,ok,,2573,1530,0.008178,2026-04-18T18:51:21.952596
batch-20260418-1k,4b87b105-6440-4cf8-a60e-4a82e602f641,maria-teresa-di-calcutta-dedicato-ai-bambini,,mother-teresa-of-calcutta-dedicated-to-children-and-to-all-of-us,44bdbb919dd70e03,error,HTTP Error 400: Bad Request,3132,2272,0.011594,2026-04-18T18:51:42.113499
batch-20260418-1k,4b8f5bb7-73ce-4bab-8095-bc3331b686b8,il-paese-delle-meraviglie,f239f2f8-9a0a-4f44-bf44-29f1cb179efc,the-land-of-wonders,e956ecae84d43a15,ok,,2193,1270,0.006834,2026-04-18T18:52:02.701251
batch-20260418-1k,4b99dfdc-bb39-46b7-a80e-c2897f170124,piero-e-il-bruco-farfalla-recensione,56625c73-a141-47b5-b9ef-08d97fa82807,piero-and-the-butterfly-caterpillar-review,b74891c13d61be9b,ok,,1145,493,0.002888,2026-04-18T18:52:16.003534
batch-20260418-1k,4bb839de-9e9c-4e65-addf-2234a3ae3738,la-citta-dei-ragazzi,a7706e67-d73a-47ec-992a-a12b92b4a800,the-city-of-boys,f20180e0e5d94b9e,ok,,4309,2733,0.014379,2026-04-18T18:52:20.199524
batch-20260418-1k,4bdc3e25-4a7f-450f-92b2-ca47739751ef,fu-un-buon-vento,837a4eed-876b-4183-a720-5d22b95d25b4,it-was-a-good-wind,596aa044e86b61a7,ok,,4191,2699,0.014149,2026-04-18T18:52:58.967174
batch-20260418-1k,4bdd5743-d8c4-4c9b-9f61-6628776ee135,la-strada-che-ci-sta-davanti,f4b7584b-f692-4965-978e-0e0000b789ef,the-road-ahead-of-us,0dfe727fa247540e,ok,,2050,1125,0.00614,2026-04-18T18:53:39.701176
batch-20260418-1k,4c021b46-ade7-4e10-9dcd-a9542384dc54,chi-scalda-il-cuore,30a60d82-37e3-46b3-913d-e0edcf41da45,who-warms-the-heart,c2899c04a329fd83,ok,,1854,970,0.005363,2026-04-18T18:53:51.779013
batch-20260418-1k,4c253695-0f5d-4fdb-ab86-2060f1542002,mi-ha-telefonato-giuseppe-conte,e65160a7-4eee-48af-b270-8c495ec6b36b,giuseppe-conte-called-me,379197f582a20a50,ok,,1297,593,0.00341,2026-04-18T18:54:01.564436
batch-20260418-1k,4c329d0d-9bf4-4955-b597-435ff6614b77,umorismo-e-handicap-un-terreno-minato,5cc7a519-33a9-4a34-ad57-5fdefc202eff,humor-and-handicap-a-minefield,3764e8cea0f8742c,ok,,2078,1178,0.006374,2026-04-18T18:54:07.103587
batch-20260418-1k,4c479628-7600-48cc-bfe5-b76730132627,fratello-sole-sorella-down,f8db349a-dd95-4c2b-b740-cd721f9da1e7,brother-sun-sister-down,46d0f07d854c0782,ok,,933,320,0.002026,2026-04-18T18:54:20.048762
batch-20260418-1k,4c50e75d-9c7c-4a91-a55f-b16174a063b6,dialogo-aperto-n-127,34abce49-24ee-46b8-a0b5-7b2ede99916d,open-dialogue-n127,7616e8973616d972,ok,,1480,724,0.00408,2026-04-18T18:54:23.176856
batch-20260418-1k,4c725d95-706a-499b-8709-795494b26996,costruiamo-laccoglienza,0b0d4706-6e50-48b5-a5f9-d819bdff84f4,let-us-build-welcome,e606f8e0edb70553,ok,,1563,799,0.004446,2026-04-18T18:54:29.930377
batch-20260418-1k,4cbf87d7-b071-456e-b023-a01d34b849ea,il-mio-pato-che-si-fa-sempre-trovare,60d690ce-4b4d-4bed-9aba-b9b5c28c6e91,my-pato-who-is-always-there-when-i-need-him,83a4eceb81ff8ad1,ok,,1611,879,0.004805,2026-04-18T18:54:35.818580
batch-20260418-1k,4cc0e3b5-a220-48c6-aaef-a64c810d1d66,ogni-figlio-e-un-cammino-un-mondo-da-scoprire-camminando-e-fermandoci,f8a19ee1-e01b-40ba-880d-6961bdb0f56d,every-child-is-a-path-a-world-to-discover-walking-and-stopping-along-the-way,4c0d72ac96523dc0,ok,,3005,1870,0.009884,2026-04-18T18:54:43.599038
batch-20260418-1k,4cc40d1c-5d69-4517-9ed3-481c53df1a55,amore-e-disabilita-veronica-e-alessandro-si-sono-sposati,290da17d-b1a6-487d-a4b0-09c22d254fd8,love-and-disability-veronica-and-alessandro-got-married,44f7bd474b517e3e,ok,,1136,440,0.002669,2026-04-18T18:55:08.476788
batch-20260418-1k,4cc9781c-a364-419e-8180-13d2fb26208c,la-dove-tu-ci-vuoi-ogni-giorno,aa4da3b7-00b3-41f8-8ec5-478963430ccf,wherever-you-want-us-every-day,d76ee4b8405e55b3,ok,,1577,787,0.00441,2026-04-18T18:55:12.476943
batch-20260418-1k,4cecdd6d-a280-4b63-b733-497c6b7209df,perdersi-recensione,60f52554-56d8-46af-a8d6-a6b3993781e6,still-alice-review,d65a3dff5f8d0ed8,ok,,1032,396,0.00241,2026-04-18T18:55:19.341197
batch-20260418-1k,4d15b09f-1c7e-4769-9e1b-fcbab01edc3c,dal-sostegno-alla-partecipazione-esperienze-di-educazione-inclusiva-per-bambini-con-difficolta,fd8c4902-e317-4048-a58d-b00bcc944f64,from-support-to-participation-experiences-of-inclusive-education-for-children-with-difficulties,17093f3ef9222d77,ok,,2166,1210,0.006573,2026-04-18T18:55:22.972252
batch-20260418-1k,4d265482-5b12-4bc0-a74b-820cfb076cc1,the-crown-cugine-autismo,235ee06d-0833-467c-b991-fcf1145e3f40,why-are-there-no-traces-of-katherine-and-nerissa,faeea8fbf0bc440e,ok,,2163,1321,0.007014,2026-04-18T18:55:35.797609
batch-20260418-1k,4d3303dd-3d02-4df9-a01d-f6c6cdb2ba30,insegnante-di-lettere-canale-della-vita,,,77d01f9b89b2d18e,error,Quality gate fallito: HTML: tag count: 33 orig vs 17 trad,,,,2026-04-18T18:55:49.720458
batch-20260418-1k,4d46e3f9-2332-4d19-b52b-814f465e9b5b,giovanni-paolo-ii-non-sembrava-ne-prete-ne-papa,959d81ad-8bd3-4e35-b6e5-3bb31ed612d7,john-paul-ii-did-not-seem-like-either-a-priest-or-a-pope,7c2e43ac72b4f51e,ok,,1716,926,0.005077,2026-04-18T18:57:44.788023
batch-20260418-1k,4d4a87cd-dc2d-481c-99df-0bb057bf7653,amici-nonostante-la-guerra,0996b067-aa3e-4e16-994d-a75ff94a5f73,friends-despite-the-war,1172a5d1c7c3d80f,ok,,1311,564,0.003305,2026-04-18T18:57:52.930990
batch-20260418-1k,4d50a4bc-9a79-4305-8f05-ea6c93153a1d,una-terza-via,c7f9a5a3-cb76-4143-aac5-7a29125b7667,a-third-way,2b29aee85cf22b23,ok,,3192,2048,0.010746,2026-04-18T18:57:57.538750
batch-20260418-1k,4d5d7018-eaaa-497d-a542-5189d3291fec,per-liberarci-dai-tabu-dellepilessia-plus-de-gym-pour-danny,4a8e64c7-950e-48a3-a9a1-77add95eae9b,to-free-ourselves-from-the-taboos-of-epilepsy-plus-de-gym-pour-danny,32ff65d23062662f,ok,,783,195,0.001406,2026-04-18T18:58:25.633714
