id,wp_id,slug,data_vecchia,data_nuova,esito
e4b9ded6-ea5d-4db4-8438-04b8df66c0d1,45591,un-compleanno-al-capezzale-di-un-amico,1979-09-16T00:00:00,1979-09-16T19:45:34,OK
e5807ae0-97f2-4d07-ba1f-5569ad888c07,34647,quali-mani-asciugheranno-le-mie-lacrime-recensione,2010-03-16T00:00:00,2010-03-16T16:15:10,OK
e58b8d94-f75e-4875-8743-49585c00a73e,18571,e-sono-150,2020-05-25T00:00:00,2020-05-25T09:57:19,OK
e2c141de-8982-40be-aee0-11c4b6b32427,35580,charles-restava-nascosto-sotto-il-tavolo,2010-12-03T00:00:00,2010-12-03T17:00:12,OK
e1baa382-1aaf-4fcb-a11d-b80203b740df,37850,un-dio-inutile-recensione,2013-09-13T00:00:00,2013-09-13T15:00:04,OK
e3a58e44-c141-43ed-a28d-bb5058d2525c,24153,decreto-182-2020-no-esonero-disabilita,2021-02-13T00:00:00,2021-02-13T23:10:27,OK
e1e4ac21-bd85-480c-93ee-9dc5ebd3e3fa,32703,la-spina-bifida-scheda-informativa,2007-09-09T00:00:00,2007-09-09T15:05:46,OK
e99974b0-d16b-4ee9-a41d-dbb72eafd09e,38895,per-me-e-felicita,2015-03-19T00:00:00,2015-03-19T13:00:08,OK
e7543718-e44e-4229-9d56-a1007fcdc9a9,27655,la-scuola-in-cui-nessuno-e-diverso,2021-12-21T00:00:00,2021-12-21T15:26:39,OK
e9b7d91d-cf0e-4a17-8882-8ba087df7274,9070,le-eta-della-vita,1993-06-20T00:00:00,1993-06-20T10:36:01,OK
e8201e72-c433-45e8-8fe8-aa5ce3c46de7,30207,la-domenica-con-i-disabili,2004-06-11T00:00:00,2004-06-11T17:09:22,OK
e78c3b4a-ea08-42d0-a9e9-fef34f67fff3,30736,giorgio-e-sam-una-madre-due-figli-autistici-e-il-racconto-di-unintensa-quotidianita-recensione,2005-03-15T00:00:00,2005-03-15T08:36:27,OK
e9cd63c3-41f4-4d09-9e95-f32e0822c46c,33901,la-vita-e-una-sfida-recensione,2008-12-07T00:00:00,2008-12-07T19:00:44,OK
e742005d-866a-48c9-9bef-4e88ba2511f6,14168,gli-altri-siamo-noi,2019-11-17T00:00:00,2019-11-17T18:11:03,OK
ea082fec-9e64-454c-8f74-f20e301b1317,31514,la-forza-della-tenerezza-lincanto-si-e-rotto,2006-03-30T00:00:00,2006-03-30T11:10:13,OK
e807c8ea-71d7-4fae-9e3f-ec9e795713bc,34349,il-grande-cavallo-blu-recensione,2023-02-15T00:00:00,2023-02-15T11:41:18,OK
e9b6fd7b-a150-4034-a87e-13e4deb9f51e,35394,sei-lagnello-e-il-pastore,2010-09-30T00:00:00,2010-09-30T16:40:59,OK
ea019741-d19b-4002-8fa2-cd0c2664071a,39113,riscoprire-cio-che-unisce-i-cuori-di-tutti,2016-03-25T00:00:00,2016-03-25T10:00:53,OK
e752e30c-7c1a-4945-baf5-db825d9a05ae,41901,perche-questo-pellegrinaggio,1975-07-03T00:00:00,1975-07-03T13:15:34,OK
e7dd7cda-67c5-4de1-bab6-5fd77142a8db,11056,la-segregazione-delle-persone-con-disabilita,2018-11-01T00:00:00,2018-11-01T17:33:41,OK
e7282ccf-dae4-467d-ac99-b743beea4dfb,24945,il-kinnor-un-coro-di-disabili-mentali-e-normali-anima-le-messe-domenicali,2002-06-14T00:00:00,2002-06-14T09:50:04,OK
e9ce6b61-421c-4293-8426-00dffc90dca9,32537,occhi-doro-nato-per-vivere-recensione,2007-06-03T00:00:00,2007-06-03T15:23:23,OK
e8249062-3d79-43bb-997e-54c9825f8c9c,5756,festa-in-casa-con-lui,1986-12-29T00:00:00,1986-12-29T11:23:43,OK
e824662b-4994-413f-8e2d-438d61cbbf6d,15768753,i-film-e-la-serie-da-vedere-durante-le-feste,2025-12-23T00:00:00,2025-12-23T10:50:37,OK
e6dc1528-a9b7-4559-880b-f62321eed128,39713,labilita-onlus-aprire-gli-occhi,2017-03-16T00:00:00,2017-03-16T11:10:14,OK
e9097700-cbec-48c8-88c8-d2897fcbb2d7,45398,quale-liberta,2024-09-02T00:00:00,2024-09-02T10:50:57,OK
e6c1b3f0-5fb0-4f8a-931b-0179b98a7ef3,27750,imparare-a-sentire-ascoltando-il-mare,2022-01-27T00:00:00,2022-01-27T12:47:27,OK
e71bd4dd-e417-4edd-baf8-541bde382136,39598,dalle-province-n-136,2016-12-16T00:00:00,2016-12-16T09:30:14,OK
e615d3a5-66bb-48a4-bc31-0f5dde40a969,45865,letture-consigliate-n-23,1979-12-16T00:00:00,1979-12-16T16:20:34,OK
e92f52e7-80d4-47f4-8acc-bfb66c6e6d1f,12574,una-nuova-casa-famiglia-oikos,1999-06-16T00:00:00,1999-06-16T12:54:07,OK
e818f6f0-d7dc-431f-84de-e0ec5bc0b0bc,38886,come-e-stato-possibile-tutto-questo,2015-03-19T00:00:00,2015-03-19T12:10:08,OK
e80a07c9-98e8-4c7f-af7c-fc722003f005,7560,riccione-ex-mattatoio-riqualificato-a-centro-di-accoglienza-per-disabilita,2018-04-16T00:00:00,2018-04-16T10:57:05,OK
e88fb51b-4c6c-48f8-a111-4a971491c178,32242,patologie-disabilitanti-nellanziano,2006-12-28T00:00:00,2006-12-28T08:24:54,OK
e6afd926-5e6a-4d0d-8397-8e39c50cf8cc,9914,come-dirti-come-spiegarti,1995-03-16T00:00:00,1995-03-16T19:07:20,OK
e8dff20e-3598-480f-beb0-016dd288c03a,9004,francesca-e-sabrina,1993-03-18T00:00:00,1993-03-18T13:47:09,OK
ea83431e-56b7-434e-af18-b7825bcdfe80,37631,chiamami-alex-recensione,2013-06-10T00:00:00,2013-06-10T15:00:04,OK
e8727cc5-7b66-40f0-995c-27d110283b17,45120,letture-consigliate-lo-svantaggiato-quale-educazione,1979-03-16T00:00:00,1979-03-16T16:00:34,OK
e93d1442-4286-4bd8-ab7b-1a726500538b,5173,incontro-gesu,1985-12-20T00:00:00,1985-12-20T13:28:15,OK
e71ff448-b23e-4b57-bd6d-07047bb9ad4a,35749,vita-fede-e-luce-n-113,2011-03-04T00:00:00,2011-03-04T16:10:14,OK
e5ce0865-1ffe-4c03-8ab7-c6bf47b53a93,7917,il-corpo-spezzato,1990-12-27T00:00:00,1990-12-27T07:50:10,OK
e60088da-59d4-4bdd-bcaf-b5b491cc0bed,9727,ferie-dagosto,1994-09-03T00:00:00,1994-09-03T12:59:38,OK
e7c0e019-e3cb-4e2f-b6b5-4c1175cc8884,12684,il-tesoro-nascosto-nel-campo,2019-08-07T00:00:00,2019-08-07T06:14:44,OK
e6ca5680-6888-4852-9905-68eae5306050,6381,atteso-braccia-aperte,1987-12-29T00:00:00,1987-12-29T11:54:17,OK
e8515a66-eed3-4072-a49b-8765c190b901,36498,su-scuola-tatuaggi-e-tempo-che-non-va-perso,2023-04-21T00:00:00,2023-04-21T11:05:12,OK
e68b3f80-b677-472c-944f-d829f3143124,45755,un-percorso-irreversibile-avviato-dal-basso,2024-11-26T00:00:00,2024-11-26T13:29:33,OK
ea0b6597-7341-4690-b80f-0eaf6684d856,15767704,my-son-has-friends,2025-07-25T00:00:00,2025-07-25T09:49:00,OK
e9e2b6af-447b-4e78-a334-6c8239a922e0,16354,sfilate-da-sogno,2020-03-08T00:00:00,2020-03-08T06:19:37,OK
e90f016b-ce94-4c2b-8d93-606caf2d999e,39610,quattro-giorni-mano-nella-mano,2016-12-16T00:00:00,2016-12-16T10:00:14,OK
e5c82a2d-667c-4dc3-a7ed-0d87666fad68,26376,porto-i-miei-figli-a-fede-e-luce-perche,2003-03-13T00:00:00,2003-03-13T15:46:51,OK
e5d63219-d637-4e57-bdef-0389792baa82,6551,studentinsella-salerno-coinvolti-gli-studenti-disabilita,2018-02-27T00:00:00,2018-02-27T10:47:18,OK
e8da73c0-0b90-43bb-87b6-e5359203b093,9926,domande-e-osservazioni-dei-genitori,1995-03-16T00:00:00,1995-03-16T21:31:17,OK
e6c44cae-fa89-4ede-a3af-4c5f0eefc3ef,44171,modesta-valenti,2024-05-30T00:00:00,2024-05-30T07:53:53,OK
e6ced60c-e53a-4a4e-82ff-022cfde8e252,6346,handicap-comunita-cristiana-un-esperienza-spunti-pastorale-gli-handicappati-psichici-gravi,1987-12-20T00:00:00,1987-12-20T10:07:32,OK
ea052bbf-c3e9-403b-846d-0685ae7a03b3,6634,madre-e-handicap,1988-04-28T00:00:00,1988-04-28T11:04:11,OK
e95e1aa5-b753-4878-9c70-55f7eef78b89,12804,sempre-io-christopher-reeve,1999-06-11T00:00:00,1999-06-11T18:02:26,OK
e6b525ba-7611-4ba5-a96c-ab762ad2c04b,45356,fu-in-tenda-che-mi-diede-il-benvenuto,1979-06-16T00:00:00,1979-06-16T17:00:34,OK
e6dfd037-bcff-4864-ad41-910738e0bd96,7922,malattia-mentale-legge-180,1990-12-27T00:00:00,1990-12-27T08:00:19,OK
ebbd53b3-1f99-4cbb-96a4-c8112713441b,10797,vestita-di-nuvole,1996-09-21T00:00:00,1996-09-21T12:06:12,OK
ea9c57e4-fcc0-47de-b0ef-97b393aace32,38988,di-corsa-verso-francesco,2015-03-19T00:00:00,2015-03-19T09:59:53,OK
eac86afa-6434-4da3-ac6c-77762ab525af,8409,dialogo-aperto-n-36,1991-12-24T00:00:00,1991-12-24T10:18:00,OK
ec6e1d40-4cc6-4df8-b10d-2361981fabd2,9112,faccio-il-viaggio-da-sola,1993-06-21T00:00:00,1993-06-21T09:31:56,OK
ec9f3b4e-b7b8-4b6c-96de-7d763d9af938,28234,comunita-viaggianti,2022-03-23T00:00:00,2022-03-23T10:55:43,OK
ec02f675-05c5-4a89-aa59-82a6c62554a5,25282,storie-di-cui-fare-tesoro,2019-05-27T00:00:00,2019-05-27T13:20:55,OK
eb2f1d20-faee-4b7f-9d6a-16de87c6285c,21104,poesie-visages-volti,1975-02-07T00:00:00,1975-02-07T09:09:24,OK
eaf49336-4204-4b02-9b96-3dc05dfb199a,10402,dialogo-aperto-n-52,1995-12-30T00:00:00,1995-12-30T11:28:03,OK
ebf11660-279f-41b1-a5ab-96ecb07db428,22160,recensione-final-account,2020-10-09T00:00:00,2020-10-09T15:05:29,OK
ec30323f-d1d4-4b73-aea5-6b610ac5ec7e,8213,il-piu-popolare-al-velodromo,1991-06-21T00:00:00,1991-06-21T10:47:42,OK
eaeae110-9fdd-4995-9e81-92fa686070c1,41627,partire-o-restare-la-migrazione-nei-film-di-venezia-80,2023-09-22T00:00:00,2023-09-22T16:52:34,OK
eb98754f-2026-4906-8f46-b328e147e771,35234,per-rompere-la-solitudine,2023-05-08T00:00:00,2023-05-08T14:12:39,OK
eb930c97-10fa-44e1-945e-2a492d3d07ac,30260,un-italia-nascosta,2004-06-11T00:00:00,2004-06-11T18:00:29,OK
ed137225-d1b3-4281-80a0-4f1785899619,12808,e-francesca-e-basta,1999-06-11T00:00:00,1999-06-11T18:12:58,OK
ed0545e0-f698-45e1-be0b-620a009360f2,4899,disabilita-intervento-apprendimento-controllo-degli-sfinteri,1986-03-10T00:00:00,1986-03-10T08:53:54,OK
ed480fe1-cafb-466e-8c06-dd8adbff2344,11676,questionario-ombre-e-luci,2019-03-25T00:00:00,2019-03-25T10:40:05,OK
ec4883c3-e522-4093-9d2c-2b4d5dafcd88,39587,io-sono-con-te-recensione,2016-12-16T00:00:00,2016-12-16T09:00:14,OK
ed08a35b-280a-406a-9f99-6e6446fefac3,18692,i-bambini-sono-speranza,2020-06-26T00:00:00,2020-06-26T05:33:47,OK
ed02b9f0-ecac-424c-a0be-73956333cdcf,40294,la-mia-forza-nella-mia-differenza,2018-06-30T00:00:00,2018-06-30T09:10:13,OK
eab18947-ecf9-4296-ba45-55716b580407,46645,consigli-di-lettura-insieme-n-29,1981-06-16T00:00:00,1981-06-16T16:10:34,OK
edab790a-875c-45b9-9ba0-1ccea36dabc9,33732,la-solitudine-dei-numeri-primi-recensione,2008-09-03T00:00:00,2008-09-03T11:51:03,OK
eb751dac-ff07-4d9f-9445-c5f929537093,25404,onora-il-padre-e-la-madre-pagine-di-tutti-i-tempi-per-capire-il-rapporto-tra-genitori-e-figli-recensione-libro,2002-09-01T00:00:00,2002-09-01T11:16:56,OK
eb6da754-873e-408a-84f2-f81b43d070f2,5916,ombre-luci-n-15-1986-sfogliabile,1986-09-08T00:00:00,1986-09-08T23:20:21,OK
ecef1859-48a8-450c-b630-fae3a09a4174,7919,una-soluzione-giusta-e-umana-maso-s-pietro,1990-12-27T00:00:00,1990-12-27T07:54:10,OK
ecd574d1-d615-4de2-b5a6-8748d1173430,33706,la-stanza-degli-ufficiali-recensione,2008-09-03T00:00:00,2008-09-03T11:28:07,OK
eb1cfda1-875d-4803-a6c5-60891bc8ccaf,11072,la-morte-amica-lezioni-di-vita-da-chi-sta-per-morire,1996-12-15T00:00:00,1996-12-15T12:27:05,OK
eca7f463-456b-42b9-9583-dfe261d5f2e2,15767870,faith-and-light-at-fifty-a-journey-still-burning-bright,2025-07-29T00:00:00,2025-07-29T16:37:06,OK
eacb4f58-68d4-484c-8621-5f9dcd701f57,11477,quando-se-ne-vanno-prima-di-noi,1997-03-26T00:00:00,1997-03-26T08:19:37,OK
ec473ea4-c18c-4cd3-a4b7-92f75bac157a,33769,sono-un-africano,2008-09-03T00:00:00,2008-09-03T12:13:29,OK
ed3a4927-eb81-429d-a1c1-1920008eda0d,43128,ci-hanno-scritto-n-11,1976-12-20T00:00:00,1976-12-20T11:55:34,OK
eda2851a-712c-445e-9834-01089229e532,35359,aiutami-a-fare-da-me,2010-09-30T00:00:00,2010-09-30T16:15:59,OK
ed65bf93-f805-4bee-8124-453969c8282e,24375,gianciotto-malatesta-e-i-conti-che-tornano,2021-03-12T00:00:00,2021-03-12T22:15:43,OK
ebac0af0-6459-4120-9100-7e2caf006d9e,9413,la-fede-si-vive-cosi-si-impara,1993-12-23T00:00:00,1993-12-23T09:51:40,OK
eaec3bd3-880a-4396-bef4-f35cd55fbfc4,39638,io-e-simona,2016-12-16T00:00:00,2016-12-16T11:50:14,OK
eabe1cf8-fd07-4f48-9c4d-a3e98b4c5707,44410,ci-hanno-scritto-n-16,1978-03-08T00:00:00,1978-03-08T09:30:34,OK
eca192b5-20dd-40d7-915f-e7f78340c329,30385,sempre-capricci-storie-psicologicamente-corrette-da-leggere-assieme-ai-bambini-recensione,2004-09-13T00:00:00,2004-09-13T17:09:46,OK
ecd64465-9008-4f2a-8a68-9b5316016b34,1591,vita-fede-e-luce-n-1,1983-03-02T00:00:00,1983-03-02T20:09:55,OK
ea9513cf-8a26-42c9-b52a-b9a0906da242,17107,dialogo-aperto-n-69,2000-03-27T00:00:00,2000-03-27T12:08:21,OK
eb0b9c9a-a2c5-433b-9850-0a9b334d9fa1,37344,volevo-essere-una-farfalla-recensione,2012-12-10T00:00:00,2012-12-10T15:00:04,OK
ead484e2-505c-4286-a54d-ffe323033449,6352,sono-il-papa-di-francesca,1987-12-30T00:00:00,1987-12-30T10:19:34,OK
ecd78380-abea-47cc-a888-c2994b9d3984,46301,letture-consigliate-n-26,1980-09-16T00:00:00,1980-09-16T16:50:34,OK
ead3120f-9f2c-44b8-bf5f-482051505e6a,26913,c-a-a-comunicazione-aumentativa-alternativa-nel-centro-benedetta-dintino,2003-09-03T00:00:00,2003-09-03T16:39:34,OK
eafa165a-4fdd-4ff2-a8cb-b8136dcf008a,35786,la-pecora-nera-recensione-film,2011-03-04T00:00:00,2011-03-04T16:48:14,OK
ecfc0de4-7208-4bfc-921c-60f5585bcb1f,15767602,museum-for-all,2020-09-14T00:00:00,2020-09-14T00:17:23,OK
ed253309-4f3e-471d-9c40-aade3531d424,34526,contro-leutanasia-recensione,2009-12-10T00:00:00,2009-12-10T12:31:12,OK
ebae9ca4-4a04-4240-9237-b03232a7fa3f,38010,lamicizia-incarnata,2013-12-14T00:00:00,2013-12-14T14:23:00,OK
eb4b0fd6-7ec2-4d1e-870c-a0aa4fba0e0b,32054,mio-figlio-mi-divora-recensione,2006-09-27T00:00:00,2006-09-27T14:45:36,OK
eb649bad-3167-43aa-96ae-15cf5791cde3,10528,lo-sconforto-emotivo-esige-comprensione,1996-03-04T00:00:00,1996-03-04T18:05:58,OK
ed5fbbbf-9cef-44ab-bd91-17a5fc69cd3c,39091,zia-lo-sai-che-sei-un-po-strana-recensione,2016-03-25T00:00:00,2016-03-25T09:00:53,OK
eaff175a-b71c-4f14-aaa5-ef6822e29583,28457,barriere-invisibili-al-cuore,2015-03-19T00:00:00,2015-03-19T09:20:08,OK
efbb4c2b-2dc1-4235-abd2-2863ac4966b3,22258,monza-primo-supermercato-autismo,2020-10-14T00:00:00,2020-10-14T10:19:51,OK
eed4f610-e17e-4f94-a341-57c8a31e4875,37171,cose-la-laurea,2023-05-05T00:00:00,2023-05-05T11:05:12,OK
ee26909c-a557-40ba-9442-55e1ae9f4684,17323,sulla-barca-in-piazza-san-pietro,2020-04-02T00:00:00,2020-04-02T07:24:00,OK
effad89a-7b17-42f0-bd3b-61d0f4b704b7,9074,vita-fede-e-luce-n-42,1993-06-20T00:00:00,1993-06-20T17:48:48,OK
eece2dba-0112-4eb4-9ecc-8d753dcf50da,9147,la-forza-dellortoterapia-arriva-ad-alessandria,2018-06-26T00:00:00,2018-06-26T11:05:08,OK
ee6df628-bfce-472c-aebb-404fdc5277bb,39015,scintille-di-amicizia,2015-03-19T00:00:00,2015-03-19T11:45:53,OK
f143775a-770d-4569-8e42-3677ac6bab5c,45340,ora-ha-un-mondo-suo-oltre-la-sua-famiglia,1979-06-16T00:00:00,1979-06-16T17:50:34,OK
ee7b20f5-e311-4d30-9710-6ad6f6ae177f,35752,uomini-di-dio-recensione-film,2011-03-04T00:00:00,2011-03-04T16:11:14,OK
ef0000fe-6f11-4954-890d-1436cfdfe3e8,38513,partecipe-dei-miracoli,2014-12-15T00:00:00,2014-12-15T07:45:23,OK
efa90270-47c7-46b7-8e92-4e5790073302,38144,agli-antipodi-dellindividualismo,2014-03-29T00:00:00,2014-03-29T11:09:35,OK
f0aa94b5-a9b5-4c81-93bf-65ad5bef223f,8905,loro-noi-che-stiamo-in-piedi,1992-12-13T00:00:00,1992-12-13T10:50:52,OK
f0f839bb-fc72-4097-bcb7-42406c9c24af,36478,bellezza-e-handicap,2012-09-16T00:00:00,2012-09-16T11:30:09,OK
f07d4851-fb8a-49d8-abff-471978d2cb0a,37295,progettare-un-nuovo-numero,2023-05-11T00:00:00,2023-05-11T20:29:00,OK
eeccdca4-911b-4592-b6c4-7ccf6b00a88f,31086,la-scelta-di-ivana-la-mia-vita-al-carro,2005-09-19T00:00:00,2005-09-19T14:33:47,OK
ef630eb7-6394-4329-8d77-c38d3fe9c76a,41009,che-bello-prendere-il-treno,2023-09-05T00:00:00,2023-09-05T08:38:05,OK
eebd6f02-ce8d-457f-9368-b45ed04e2aae,11639,pezzi-di-vita,1997-09-19T00:00:00,1997-09-19T16:13:02,OK
ef83b890-c4ab-4f76-9f5e-09efd923b263,44104,far-east-film-festival-2024-due-film-sulla-fragilita-da-hong-kong-e-taiwan,2024-05-08T00:00:00,2024-05-08T12:34:57,OK
f1255e87-1779-4906-870e-d9fd1cd5afa1,8366,storie-vere-di-bambini-autistici,1991-09-22T00:00:00,1991-09-22T10:37:56,OK
f0bb6c34-8f68-425f-9102-ec1cebb3e857,30481,il-natale-di-massimo,2004-12-14T00:00:00,2004-12-14T23:21:19,OK
f0739b58-fc26-4eac-9e5a-da2f389d6a22,10547,inclusion-exclusion-lesposizione-degli-artisti-con-disabilita-di-santegidio-al-vittoriano,2018-12-06T00:00:00,2018-12-06T12:34:57,OK
eea3c50b-7ce3-4a3e-b4a6-b90ccf9e8c40,42010,giovanissimi-n-3,1974-12-28T00:00:00,1974-12-28T19:50:08,OK
ee18767e-2dcc-4b1b-90ce-ea6ebc98005c,18659,give-me-liberty,2020-06-06T00:00:00,2020-06-06T05:23:40,OK
eec74c19-bb08-4ed1-a0df-570da42b031c,9918,dialogo-aperto-n-49,1995-03-15T00:00:00,1995-03-15T19:14:53,OK
f1257256-2131-4fdd-869b-814d347c0e23,29384,dialogo-aperto-n-151,2020-08-13T00:00:00,2020-08-13T18:26:43,OK
ef14e4b5-25fd-407d-badd-402b1f379f13,34538,la-musica-segreta-della-terra-recensione,2009-12-10T00:00:00,2009-12-10T12:58:25,OK
edb5316a-e4d5-4542-b1db-aef969adb359,6207,un-figlio-cinque-giorni,1987-09-25T00:00:00,1987-09-25T13:10:08,OK
f0856f08-59bb-40f7-aa00-06b809ef23d3,21068,lestate-insieme-newsletter-estiva-n-21,2020-08-07T00:00:00,2020-08-07T05:31:18,OK
f02cfdb4-f8d4-4275-be94-f39ab4a64c7a,48014,di-polemiche-e-accessibilita-alla-berlinale75,2025-02-21T00:00:00,2025-02-21T12:34:39,OK
efb9c874-e427-493c-9239-c76398078702,33504,il-male-e-la-sofferenza-raccontati-ai-bambini-recensione,2008-10-27T00:00:00,2008-10-27T11:18:07,OK
eee45932-983d-4299-a050-8d36c001f310,15560,quando-il-buio-e-totale,2020-01-23T00:00:00,2020-01-23T08:51:11,OK
edfdddd7-4ff5-4959-84c2-7a8a957eb73f,12513,il-disability-pride-di-stefan-aspirante-artista-amante-di-fumetti-ed-ecologia,2019-07-16T00:00:00,2019-07-16T09:37:23,OK
ef475bfe-3082-4ccf-a2a7-c1d8a04bd6a5,14932,le-ombre-e-le-luci-del-natale,2019-12-24T00:00:00,2019-12-24T05:34:50,OK
eebd99f7-5ccb-494c-9608-bc548e5421d9,27766,carissimo-roberto,2022-01-27T00:00:00,2022-01-27T12:08:58,OK
f0474b5a-b0b6-494b-858e-5f191d50f603,8818,maria-la-mia-figlioccia,1992-09-07T00:00:00,1992-09-07T16:26:06,OK
f089a4c5-c8ed-4eec-8a4f-7e5cf588fa78,37676,il-tuo-bambino-ha-qualcosa-che-non-va,2013-06-10T00:00:00,2013-06-10T15:55:04,OK
efe01b57-c338-4bc9-b606-815ef9a0ea14,35416,non-ne-sapevamo-niente,2010-09-30T00:00:00,2010-09-30T18:50:59,OK
efbf962e-61b7-406e-b222-bd71f9c2e975,15124,con-occhi-padre,2020-01-29T00:00:00,2020-01-29T11:28:16,OK
f11360e8-4911-4b70-921a-12b4e7936848,39913,hello-harry-hi-benny-recensione,2017-09-06T00:00:00,2017-09-06T09:00:44,OK
f0ce017c-7b59-4f86-8392-f748607d593c,32081,il-mio-primo-campo-fede-e-luce,2006-09-27T00:00:00,2006-09-27T15:03:01,OK
ede3004f-b032-4a2d-a96a-42bec96f92ef,42733,se-io-diventa-noi,2023-11-20T00:00:00,2023-11-20T09:03:13,OK
f135c1eb-7689-4138-9572-5795dff2dc03,17570,un-angelo-canta-blu-la-vera-storia-di-cecilia-recensione,2000-06-20T00:00:00,2000-06-20T08:36:47,OK
eff75550-bf8d-4be0-a0c7-d516637d53c5,25040,quel-che-ti-scava-dentro-newsletter-n-32,2021-05-18T00:00:00,2021-05-18T06:04:21,OK
f08761cd-be9a-4396-95d6-f64e9c21abf6,34040,il-carro-una-casa-sempre-piena-di-gente,2009-03-08T00:00:00,2009-03-08T17:25:35,OK
eed9fb87-baeb-4720-8831-18ce057f8fa6,4876,ombre-luci-n-11-1985-sfogliabile,1985-09-14T00:00:00,1985-09-14T17:02:07,OK
ee67faab-b870-4ec5-8222-116c32f2d934,42582,alla-ricerca-delle-vere-vacanze-rompere-gli-schemi-e-scoprire-il-significato-profondo-del-riposo,1976-09-20T00:00:00,1976-09-20T20:01:34,OK
ee7562ea-2a0c-4721-9bc3-687be3b7dece,26962,sscuola-e-handicap-una-scuola-da-imitare,2003-09-04T00:00:00,2003-09-04T15:33:35,OK
f05dbc64-297e-4b3b-8022-79a23d6ef88d,34840,cani-pony-leoni-marini,2010-06-17T00:00:00,2010-06-17T12:03:14,OK
f10d5b1f-54a1-4f20-86ff-237645405161,17260,la-caponata-di-celli-che-unisce-litalia,2020-03-31T00:00:00,2020-03-31T15:56:36,OK
f064a87d-a6f8-49c9-bf90-125f50fe0751,15768643,dissodare-il-terreno,2025-11-05T00:00:00,2025-11-05T12:22:44,OK
eeb08d85-b01d-4476-bae8-ecce90fff62f,9091,dovra-stare-in-un-ambiente-protetto,1993-06-20T00:00:00,1993-06-20T20:55:20,OK
f1d1402a-d895-4f22-a5d6-345af58be8b6,6937,guardavano-guardavano,1989-03-20T00:00:00,1989-03-20T14:52:41,OK
f23b2183-79ff-494b-9047-251437c231b3,9820,non-vergognatevi-di-essere-felici,1994-12-19T00:00:00,1994-12-19T10:23:31,OK
f1ad16de-78ab-4b1c-aeb3-efa0cdd5d742,5861,camminato-vicino-marco,2008-01-07T00:00:00,2008-01-07T12:26:24,OK
f1450089-0eb8-42f4-b712-c9abd391ef2d,44654,un-po-di-provocazione,1978-09-18T00:00:00,1978-09-18T09:30:34,OK
f19b9573-f8bb-4f80-baec-895e5b06b674,39406,alla-ricerca-di-dory-recensione,2016-09-16T00:00:00,2016-09-16T09:00:14,OK
f2cc57af-9aec-4376-895b-197a2c5a213f,9923,leducazione-sessuale-delle-persone-handicappate,1995-03-16T00:00:00,1995-03-16T21:24:58,OK
f14cb535-0ade-44b1-9fba-a1b2457a18b0,8893,case-della-carita,1992-12-13T00:00:00,1992-12-13T10:17:26,OK
f218828a-397e-4245-a83e-854e9e6bbb80,3992,la-forza-della-fragilita,2015-06-13T00:00:00,2015-06-13T12:29:57,OK
f18678b8-0fcb-4b34-9a4c-deb3e4fd1d14,36488,il-mio-cane-mi-ha-scelto,2023-04-21T00:00:00,2023-04-21T10:35:12,OK
f254f20b-3f1f-4244-a29a-d16c89eecfe6,23714,cosa-si-potrebbe-imparare-dai-banchi-monoposto,2021-02-03T00:00:00,2021-02-03T14:22:55,OK
f2cfcd82-8d40-4595-8326-50a647793891,33989,a-sua-immagine-recensione,2023-02-08T00:00:00,2023-02-08T09:28:16,OK
f2509766-ceb2-4f50-a799-226978d326f0,6024,dialogo-aperto-n-18,1987-06-20T00:00:00,1987-06-20T11:23:25,OK
f14d5bde-f7ce-4f76-a79c-18159caa1c24,19360,uffa,2020-06-03T00:00:00,2020-06-03T15:22:07,OK
f21d9c9a-d5b9-4443-bb40-a997a1a9f70b,31544,due-nonne-blues-sisters-in-missione-per-conto-di-benedetta,2012-03-16T00:00:00,2012-03-16T11:02:18,OK
f249f2e1-6094-4f99-914b-18b2b0192e11,46542,vita-fede-e-luce-insieme-n-28,1981-03-16T00:00:00,1981-03-16T17:50:34,OK
f317e774-2382-4c86-8cb8-7c62a932bc11,28114,dialogo-aperto-n-156,2022-02-23T00:00:00,2022-02-23T14:25:52,OK
f246d62e-60ce-49c0-ac1a-018ce946046c,17092,la-sofferenza,2000-03-28T00:00:00,2000-03-28T10:51:57,OK
f29a6543-7726-470f-93bf-97c7d1977932,39696,dialogo-aperto-n-137,2017-03-16T00:00:00,2017-03-16T09:45:14,OK
f23d1d48-d253-4b45-8511-f8b6eaf59222,32448,questi-bambini-sono-intoccabili,2007-03-02T00:00:00,2007-03-02T17:08:51,OK
f1c2ce96-c398-4126-a8f0-8481aff22c9c,29864,vita-delle-province-n-149,2020-02-28T00:00:00,2020-02-28T11:18:49,OK
f286416e-e4e9-4e39-8169-8549bb429f90,26563,inneschiamo-la-valanga,2021-07-28T00:00:00,2021-07-28T06:44:40,OK
f3c35c93-37eb-411c-bc94-ca417a446499,39522,tu-ci-hai-chiamati-eccoci,2016-09-16T00:00:00,2016-09-16T14:50:14,OK
f3014f48-8b7d-44c0-9357-b2d3e04190e5,39025,i-mille-volti,2015-03-19T00:00:00,2015-03-19T12:15:53,OK
f1f77d5e-c688-4bfd-91c7-ced072b90c1d,17564,itinerari-guida-annuario-accoglienza-cattolica-italia-2000-recensione,2000-06-20T00:00:00,2000-06-20T08:32:27,OK
